"[1, 27, 6, 32, 7, 20, 5, 18, 15, 4, 22, 17, 10, 12, 14, 26, 33, 11, 34, 9, 31, 35, 19, 25, 24, 21, 13, 3, 23, 2, 30, 28, 29, 8, 16, 1]",1241,61,0.015625,0.042566776275634766
"[1, 10, 32, 20, 33, 27, 6, 14, 13, 34, 31, 7, 5, 35, 18, 16, 24, 11, 19, 28, 22, 25, 9, 26, 23, 12, 3, 17, 8, 4, 21, 30, 29, 15, 2, 1]",1034,46,0.015625,0.013976573944091797
"[1, 25, 6, 8, 34, 26, 11, 23, 16, 12, 20, 31, 2, 7, 21, 29, 28, 35, 32, 4, 33, 13, 10, 27, 17, 14, 9, 22, 30, 5, 24, 19, 15, 18, 3, 1]",1139,60,0.015625,0.014150381088256836
"[1, 15, 32, 6, 4, 18, 7, 17, 5, 35, 14, 20, 24, 16, 19, 31, 21, 12, 28, 33, 3, 26, 22, 25, 11, 8, 13, 34, 23, 9, 27, 30, 10, 2, 29, 1]",1163,65,0.015625,0.017416000366210938
"[1, 34, 7, 26, 28, 33, 14, 35, 6, 8, 16, 3, 18, 23, 17, 31, 5, 15, 27, 20, 32, 29, 4, 22, 10, 30, 12, 21, 25, 9, 19, 13, 24, 2, 11, 1]",1278,56,0.015625,0.017081737518310547
"[1, 29, 6, 4, 24, 34, 10, 22, 30, 13, 33, 31, 9, 18, 32, 26, 25, 21, 12, 20, 17, 2, 11, 27, 14, 23, 5, 15, 3, 7, 19, 8, 28, 35, 16, 1]",988,54,0.015625,0.02057051658630371
"[1, 15, 20, 24, 8, 23, 35, 31, 21, 2, 27, 33, 14, 13, 6, 30, 19, 18, 29, 17, 9, 10, 3, 26, 22, 5, 12, 7, 34, 32, 11, 16, 4, 28, 25, 1]",1402,56,0.015625,0.025083303451538086
"[1, 28, 8, 12, 10, 16, 32, 26, 5, 6, 17, 15, 34, 27, 3, 24, 30, 13, 33, 14, 20, 21, 11, 25, 29, 22, 2, 18, 35, 23, 19, 4, 9, 7, 31, 1]",1210,48,0.015625,0.019998788833618164
"[1, 6, 13, 2, 29, 8, 5, 21, 20, 28, 23, 30, 4, 34, 32, 18, 19, 11, 7, 14, 24, 3, 10, 26, 27, 25, 31, 9, 15, 12, 17, 35, 22, 16, 33, 1]",1346,61,0.015625,0.022191762924194336
"[1, 22, 31, 33, 16, 7, 34, 18, 32, 14, 12, 26, 23, 13, 6, 24, 19, 27, 20, 5, 30, 15, 17, 4, 10, 21, 11, 8, 35, 25, 9, 29, 28, 3, 2, 1]",1224,69,0.0,0.03041219711303711
"[1, 17, 9, 28, 33, 2, 31, 30, 14, 7, 26, 11, 24, 18, 8, 4, 3, 34, 19, 15, 29, 35, 23, 22, 12, 10, 25, 20, 16, 21, 5, 13, 6, 32, 27, 1]",1050,71,0.015625,0.025967121124267578
"[1, 5, 26, 9, 28, 4, 30, 32, 2, 3, 14, 24, 13, 25, 33, 16, 20, 29, 21, 11, 6, 35, 7, 18, 17, 22, 15, 12, 19, 10, 27, 8, 23, 34, 31, 1]",1045,66,0.015625,0.031324148178100586
"[1, 19, 5, 25, 34, 13, 10, 8, 4, 26, 6, 12, 15, 33, 20, 29, 22, 11, 32, 21, 17, 18, 3, 7, 30, 23, 16, 14, 27, 28, 2, 35, 31, 9, 24, 1]",1382,49,0.015625,0.021180391311645508
"[1, 23, 27, 28, 5, 7, 34, 10, 18, 20, 14, 33, 6, 22, 8, 35, 24, 16, 11, 13, 29, 21, 32, 19, 9, 25, 2, 3, 31, 30, 17, 12, 4, 26, 15, 1]",1286,72,0.03125,0.03145432472229004
"[1, 17, 24, 31, 29, 27, 34, 13, 3, 2, 11, 16, 6, 10, 7, 5, 26, 21, 23, 28, 18, 20, 30, 14, 25, 19, 33, 22, 32, 9, 4, 8, 12, 35, 15, 1]",1274,81,0.046875,0.0357668399810791
"[1, 33, 2, 16, 4, 27, 5, 6, 26, 30, 29, 31, 34, 32, 20, 11, 28, 13, 24, 9, 15, 10, 7, 19, 17, 21, 22, 23, 3, 25, 14, 35, 8, 18, 12, 1]",1226,78,0.03125,0.03119945526123047
"[1, 2, 16, 35, 13, 5, 15, 33, 31, 17, 3, 20, 8, 29, 18, 12, 30, 4, 9, 7, 23, 22, 24, 14, 11, 32, 6, 10, 28, 25, 34, 26, 27, 19, 21, 1]",1223,55,0.015625,0.02610039710998535
"[1, 2, 28, 3, 5, 22, 4, 17, 23, 11, 6, 33, 18, 26, 16, 12, 8, 29, 7, 25, 20, 15, 35, 14, 30, 31, 34, 24, 9, 21, 27, 13, 10, 32, 19, 1]",1501,72,0.03125,0.03222012519836426
"[1, 30, 10, 28, 7, 35, 22, 18, 23, 11, 17, 19, 21, 5, 12, 15, 14, 9, 26, 29, 25, 20, 32, 6, 27, 24, 34, 33, 16, 31, 4, 13, 8, 3, 2, 1]",1312,52,0.0,0.02819991111755371
"[1, 13, 28, 32, 16, 4, 35, 29, 9, 25, 18, 14, 10, 15, 2, 26, 22, 7, 20, 30, 27, 33, 12, 8, 6, 31, 5, 34, 21, 11, 19, 17, 23, 3, 24, 1]",1108,55,0.03125,0.03264260292053223
"[1, 3, 15, 30, 18, 17, 20, 25, 28, 16, 22, 14, 29, 2, 9, 7, 8, 35, 31, 27, 33, 34, 5, 6, 26, 21, 23, 13, 19, 24, 32, 12, 10, 4, 11, 1]",1293,70,0.015625,0.028001785278320312
"[1, 4, 32, 10, 16, 28, 7, 17, 23, 13, 26, 5, 14, 3, 34, 18, 15, 6, 22, 21, 9, 2, 29, 24, 11, 19, 33, 31, 8, 30, 35, 20, 25, 12, 27, 1]",1365,59,0.015625,0.023045063018798828
"[1, 7, 33, 24, 6, 13, 34, 28, 14, 2, 31, 18, 19, 8, 21, 16, 35, 23, 12, 9, 20, 30, 17, 26, 32, 15, 4, 29, 25, 27, 10, 22, 5, 3, 11, 1]",1189,62,0.015625,0.027999401092529297
"[1, 12, 6, 2, 7, 27, 23, 22, 9, 18, 8, 24, 26, 4, 13, 14, 16, 25, 15, 10, 29, 30, 28, 11, 19, 31, 32, 35, 33, 3, 21, 17, 20, 5, 34, 1]",1328,78,0.03125,0.03129720687866211
"[1, 40, 31, 24, 6, 9, 25, 28, 22, 39, 20, 2, 26, 38, 13, 34, 37, 35, 10, 33, 23, 19, 16, 30, 21, 18, 27, 32, 29, 4, 36, 7, 11, 17, 12, 8, 15, 14, 3, 5, 1]",1471,52,0.015625,0.015485286712646484
"[1, 38, 7, 24, 32, 10, 16, 25, 6, 29, 28, 20, 34, 30, 35, 4, 27, 33, 31, 23, 39, 5, 11, 15, 37, 12, 36, 40, 9, 13, 26, 18, 21, 3, 19, 8, 22, 14, 2, 17, 1]",1390,58,0.015625,0.029012203216552734
"[1, 13, 33, 37, 30, 5, 16, 9, 19, 3, 39, 27, 26, 38, 2, 15, 34, 24, 18, 4, 14, 28, 23, 25, 8, 20, 12, 10, 11, 17, 31, 40, 7, 35, 36, 21, 32, 22, 29, 6, 1]",1430,74,0.0,0.024112701416015625
"[1, 40, 16, 31, 35, 33, 5, 37, 6, 11, 18, 22, 38, 26, 10, 29, 3, 32, 36, 34, 9, 15, 21, 14, 17, 19, 39, 28, 2, 7, 27, 30, 13, 24, 25, 23, 4, 8, 20, 12, 1]",1258,84,0.03125,0.03581857681274414
"[1, 5, 35, 23, 3, 29, 17, 8, 38, 11, 40, 26, 15, 36, 14, 25, 9, 27, 24, 7, 19, 28, 30, 39, 10, 37, 13, 4, 31, 34, 33, 32, 16, 18, 2, 22, 21, 6, 20, 12, 1]",1341,91,0.046875,0.052410125732421875
"[1, 24, 31, 8, 25, 22, 12, 32, 34, 19, 13, 14, 2, 28, 39, 4, 26, 17, 6, 30, 23, 15, 27, 40, 3, 33, 10, 9, 16, 35, 18, 29, 7, 38, 37, 5, 21, 11, 36, 20, 1]",1544,68,0.03125,0.03698611259460449
"[1, 21, 24, 27, 2, 5, 28, 3, 39, 12, 22, 11, 30, 15, 36, 23, 38, 18, 40, 17, 35, 33, 6, 29, 9, 16, 34, 37, 10, 32, 20, 25, 19, 7, 14, 31, 4, 13, 8, 26, 1]",1502,78,0.03125,0.03906702995300293
"[1, 31, 10, 8, 19, 27, 14, 32, 24, 22, 23, 35, 18, 9, 13, 30, 7, 26, 29, 37, 36, 5, 3, 6, 4, 2, 17, 21, 15, 16, 12, 20, 34, 33, 39, 40, 38, 25, 11, 28, 1]",1619,71,0.0,0.030467748641967773
"[1, 28, 18, 4, 37, 14, 7, 25, 8, 31, 3, 13, 35, 24, 34, 11, 10, 29, 19, 27, 26, 12, 9, 5, 30, 21, 6, 20, 36, 39, 33, 22, 17, 15, 23, 38, 40, 2, 32, 16, 1]",1389,62,0.015625,0.02037787437438965
"[1, 37, 31, 24, 25, 28, 22, 23, 2, 27, 13, 6, 33, 40, 5, 29, 36, 26, 7, 14, 11, 18, 12, 10, 32, 39, 34, 20, 8, 38, 35, 17, 21, 4, 16, 19, 30, 9, 15, 3, 1]",1404,80,0.03125,0.047106027603149414
"[1, 37, 30, 9, 27, 39, 35, 21, 17, 40, 33, 11, 23, 15, 5, 31, 8, 14, 22, 18, 34, 28, 13, 6, 32, 10, 19, 29, 7, 4, 2, 38, 25, 3, 36, 20, 26, 24, 16, 12, 1]",1285,63,0.03125,0.03950643539428711
"[1, 30, 9, 25, 26, 6, 5, 24, 18, 35, 39, 29, 12, 23, 17, 16, 11, 40, 8, 31, 3, 22, 4, 32, 2, 7, 10, 33, 13, 36, 34, 21, 15, 20, 14, 37, 27, 19, 28, 38, 1]",1338,79,0.046875,0.047304391860961914
"[1, 33, 23, 12, 5, 20, 28, 16, 15, 14, 4, 8, 40, 32, 36, 3, 29, 11, 34, 7, 31, 30, 13, 25, 17, 9, 18, 22, 39, 19, 26, 37, 6, 10, 35, 27, 38, 24, 2, 21, 1]",1201,75,0.015625,0.04117774963378906
"[1, 25, 31, 17, 11, 19, 36, 16, 27, 29, 23, 9, 26, 13, 14, 40, 33, 39, 12, 18, 8, 35, 2, 21, 5, 28, 30, 7, 10, 3, 34, 15, 20, 38, 4, 22, 32, 6, 24, 37, 1]",1373,73,0.0625,0.12081003189086914
"[1, 27, 31, 34, 2, 11, 25, 30, 22, 19, 5, 36, 12, 24, 7, 18, 28, 8, 29, 14, 38, 21, 32, 40, 20, 13, 16, 10, 23, 39, 3, 35, 33, 26, 17, 6, 4, 9, 37, 15, 1]",1283,71,0.03125,0.038373708724975586
"[1, 9, 3, 8, 39, 32, 24, 10, 25, 36, 13, 28, 40, 18, 29, 33, 30, 12, 15, 7, 16, 5, 19, 2, 38, 14, 4, 35, 20, 34, 31, 27, 17, 21, 26, 11, 37, 22, 23, 6, 1]",1366,82,0.015625,0.041532278060913086
"[1, 8, 4, 16, 2, 23, 24, 38, 13, 34, 5, 17, 19, 11, 3, 35, 14, 26, 33, 15, 10, 29, 6, 37, 20, 25, 22, 27, 39, 36, 31, 30, 18, 7, 21, 28, 32, 9, 12, 40, 1]",1395,80,0.03125,0.052644968032836914
"[1, 10, 11, 5, 14, 38, 26, 3, 35, 24, 27, 34, 6, 16, 31, 25, 36, 29, 22, 13, 12, 23, 20, 18, 37, 2, 28, 9, 8, 4, 15, 39, 32, 19, 30, 21, 17, 33, 40, 7, 1]",1487,98,0.015625,0.05752086639404297
"[1, 10, 6, 5, 28, 14, 25, 13, 18, 20, 34, 12, 30, 32, 3, 8, 7, 23, 11, 16, 35, 2, 37, 39, 27, 17, 40, 33, 21, 9, 26, 15, 24, 31, 19, 38, 29, 4, 36, 22, 1]",1491,59,0.015625,0.03313159942626953
"[1, 36, 18, 38, 32, 28, 25, 34, 24, 11, 9, 35, 7, 12, 4, 8, 39, 27, 17, 33, 40, 31, 2, 21, 30, 37, 20, 29, 15, 26, 19, 13, 5, 10, 3, 6, 16, 14, 22, 23, 1]",1358,66,0.03125,0.04262518882751465
"[1, 34, 14, 4, 8, 25, 15, 26, 18, 35, 22, 37, 9, 36, 16, 28, 7, 40, 12, 33, 2, 20, 23, 6, 10, 27, 32, 17, 39, 5, 11, 30, 24, 19, 38, 3, 21, 31, 29, 13, 1]",1545,65,0.03125,0.03844046592712402
"[1, 9, 13, 38, 39, 35, 10, 21, 32, 14, 33, 5, 18, 29, 27, 34, 23, 20, 28, 31, 16, 19, 40, 12, 37, 22, 8, 15, 2, 4, 36, 7, 24, 3, 11, 6, 17, 25, 26, 30, 1]",1538,80,0.03125,0.04518747329711914
"[1, 20, 34, 36, 37, 38, 39, 2, 31, 22, 24, 21, 11, 8, 25, 3, 35, 13, 9, 28, 10, 26, 33, 4, 30, 17, 14, 23, 7, 18, 19, 12, 5, 32, 27, 16, 29, 15, 6, 40, 1]",1360,72,0.0,0.029276371002197266
"[1, 32, 37, 35, 14, 23, 39, 34, 25, 4, 40, 7, 38, 10, 20, 13, 15, 3, 11, 12, 8, 26, 2, 9, 21, 31, 22, 16, 33, 24, 17, 28, 18, 6, 36, 29, 19, 27, 30, 5, 1]",1530,61,0.03125,0.032254695892333984
"[1, 24, 4, 34, 21, 28, 2, 10, 40, 13, 29, 22, 15, 19, 37, 30, 25, 8, 32, 26, 33, 6, 12, 16, 9, 35, 36, 38, 23, 39, 20, 11, 17, 5, 3, 14, 7, 27, 31, 18, 1]",1671,59,0.015625,0.04134678840637207
"[1, 32, 6, 4, 11, 36, 34, 2, 33, 19, 13, 12, 37, 39, 23, 8, 9, 22, 5, 10, 31, 26, 25, 28, 15, 17, 35, 27, 20, 14, 30, 16, 29, 18, 38, 3, 21, 7, 24, 40, 1]",1405,69,0.015625,0.036495208740234375
"[1, 20, 26, 17, 2, 14, 9, 22, 25, 29, 6, 16, 4, 31, 28, 38, 10, 30, 15, 27, 40, 21, 35, 8, 18, 34, 7, 5, 32, 3, 11, 36, 37, 39, 23, 19, 24, 12, 33, 13, 1]",1472,65,0.015625,0.03731274604797363
"[1, 32, 17, 33, 8, 3, 6, 34, 24, 36, 21, 18, 19, 27, 37, 35, 39, 7, 26, 23, 13, 22, 4, 31, 12, 28, 40, 11, 2, 9, 30, 15, 14, 16, 38, 29, 20, 5, 10, 25, 1]",1450,70,0.015625,0.03580641746520996
"[1, 8, 33, 13, 5, 4, 25, 12, 30, 18, 19, 39, 10, 28, 6, 22, 37, 17, 35, 34, 9, 38, 29, 20, 36, 31, 24, 7, 2, 40, 23, 21, 26, 16, 32, 11, 27, 14, 15, 3, 1]",1387,58,0.015625,0.02846384048461914
"[1, 39, 28, 5, 36, 33, 2, 13, 26, 31, 7, 22, 32, 37, 35, 6, 19, 14, 16, 40, 15, 38, 20, 27, 3, 4, 29, 10, 23, 12, 17, 25, 30, 11, 9, 18, 8, 24, 21, 34, 1]",1392,76,0.015625,0.04154062271118164
"[1, 36, 14, 39, 28, 7, 30, 29, 19, 10, 34, 18, 26, 40, 24, 13, 38, 23, 45, 31, 32, 42, 17, 35, 11, 37, 12, 41, 5, 2, 8, 4, 33, 9, 6, 43, 22, 44, 27, 20, 3, 15, 21, 16, 25, 1]",1471,93,0.046875,0.059988975524902344
"[1, 13, 6, 10, 2, 11, 5, 26, 28, 31, 7, 24, 40, 33, 25, 21, 27, 15, 32, 20, 29, 39, 30, 44, 3, 43, 37, 19, 18, 41, 14, 4, 35, 17, 34, 23, 45, 9, 42, 12, 16, 8, 38, 22, 36, 1]",1757,87,0.046875,0.06424474716186523
"[1, 45, 37, 10, 17, 35, 6, 16, 23, 34, 9, 40, 4, 26, 15, 18, 5, 19, 29, 32, 42, 2, 39, 22, 41, 44, 3, 24, 27, 28, 38, 7, 21, 43, 30, 31, 14, 8, 33, 11, 25, 12, 20, 13, 36, 1]",1378,111,0.0625,0.1041109561920166
"[1, 28, 44, 22, 17, 31, 29, 40, 5, 16, 34, 20, 13, 2, 9, 21, 33, 45, 6, 26, 37, 27, 35, 12, 30, 42, 7, 4, 36, 11, 15, 10, 24, 8, 39, 19, 25, 23, 41, 18, 38, 14, 32, 3, 43, 1]",1309,100,0.078125,0.08181953430175781
"[1, 42, 25, 43, 22, 4, 14, 18, 15, 9, 38, 36, 26, 10, 24, 8, 3, 17, 37, 31, 6, 16, 45, 2, 23, 33, 11, 29, 7, 41, 44, 20, 32, 28, 34, 27, 5, 40, 30, 35, 19, 21, 13, 39, 12, 1]",1533,77,0.046875,0.05177497863769531
"[1, 24, 4, 42, 39, 11, 23, 16, 19, 43, 40, 44, 28, 17, 15, 8, 13, 30, 41, 18, 26, 38, 33, 14, 7, 32, 21, 5, 45, 2, 34, 9, 20, 27, 29, 36, 6, 12, 35, 37, 22, 31, 3, 25, 10, 1]",1552,73,0.046875,0.05353856086730957
"[1, 27, 35, 32, 22, 21, 31, 45, 42, 26, 23, 2, 15, 18, 36, 11, 10, 44, 25, 19, 5, 28, 38, 24, 40, 14, 12, 34, 16, 43, 20, 9, 13, 37, 39, 8, 30, 33, 6, 4, 29, 17, 7, 3, 41, 1]",1590,83,0.0625,0.07197427749633789
"[1, 31, 22, 16, 29, 7, 10, 5, 41, 3, 19, 2, 27, 4, 35, 38, 33, 21, 24, 17, 40, 12, 28, 30, 25, 20, 44, 6, 18, 45, 36, 14, 39, 42, 13, 23, 15, 8, 34, 26, 9, 37, 11, 32, 43, 1]",1599,87,0.046875,0.06351423263549805
"[1, 23, 37, 19, 17, 36, 24, 13, 12, 7, 43, 6, 11, 32, 29, 27, 39, 2, 38, 33, 3, 22, 42, 30, 31, 9, 34, 25, 28, 8, 16, 26, 35, 15, 10, 18, 14, 44, 5, 45, 21, 41, 4, 20, 40, 1]",1824,84,0.046875,0.06607460975646973
"[1, 32, 10, 42, 16, 39, 43, 22, 45, 36, 2, 33, 17, 25, 31, 27, 13, 15, 34, 19, 28, 18, 3, 26, 29, 21, 41, 11, 8, 35, 9, 37, 7, 24, 44, 14, 4, 30, 20, 38, 23, 12, 6, 40, 5, 1]",1372,82,0.046875,0.059594154357910156
"[1, 41, 14, 25, 38, 33, 36, 39, 24, 45, 10, 23, 3, 15, 27, 2, 42, 44, 37, 28, 6, 20, 4, 17, 19, 11, 29, 22, 43, 9, 16, 35, 30, 12, 32, 13, 26, 40, 34, 8, 18, 31, 5, 21, 7, 1]",1441,80,0.046875,0.052082061767578125
"[1, 26, 3, 31, 41, 7, 8, 43, 19, 33, 44, 22, 5, 21, 13, 30, 12, 23, 42, 37, 45, 15, 11, 29, 28, 9, 25, 6, 35, 32, 2, 27, 39, 20, 18, 36, 40, 14, 38, 4, 34, 17, 24, 10, 16, 1]",1475,87,0.0625,0.07335424423217773
"[1, 42, 21, 33, 41, 30, 22, 19, 43, 38, 31, 3, 20, 5, 29, 2, 7, 4, 15, 8, 28, 40, 13, 23, 16, 26, 39, 44, 34, 14, 6, 35, 9, 24, 25, 27, 18, 37, 32, 17, 12, 45, 36, 10, 11, 1]",1572,95,0.015625,0.06575298309326172
"[1, 44, 4, 14, 21, 33, 9, 11, 36, 12, 41, 29, 45, 17, 35, 19, 24, 22, 38, 5, 25, 7, 37, 20, 39, 32, 10, 27, 3, 42, 16, 43, 18, 13, 2, 31, 30, 15, 34, 6, 26, 40, 23, 28, 8, 1]",1473,86,0.046875,0.05615043640136719
"[1, 42, 23, 12, 22, 38, 24, 39, 27, 13, 26, 7, 6, 2, 34, 40, 30, 28, 29, 21, 44, 11, 43, 35, 45, 14, 16, 3, 15, 25, 4, 18, 37, 32, 5, 8, 17, 41, 9, 33, 20, 19, 31, 10, 36, 1]",1443,87,0.0625,0.0821690559387207
"[1, 28, 8, 36, 22, 3, 9, 13, 34, 7, 27, 15, 30, 32, 5, 44, 10, 12, 21, 40, 11, 45, 39, 20, 38, 18, 26, 2, 23, 17, 37, 16, 25, 4, 24, 6, 19, 43, 14, 35, 41, 33, 31, 42, 29, 1]",1453,76,0.0625,0.05103254318237305
"[1, 34, 21, 32, 20, 5, 4, 27, 37, 38, 10, 6, 39, 13, 18, 24, 40, 29, 12, 36, 8, 42, 2, 3, 15, 17, 31, 33, 22, 28, 9, 30, 7, 26, 41, 44, 16, 45, 11, 19, 25, 43, 23, 35, 14, 1]",1565,74,0.03125,0.06627869606018066
"[1, 24, 43, 2, 27, 39, 4, 29, 44, 8, 31, 10, 5, 19, 7, 17, 13, 41, 42, 40, 21, 35, 22, 12, 23, 18, 38, 26, 30, 32, 9, 28, 6, 37, 20, 3, 25, 33, 15, 16, 14, 11, 45, 36, 34, 1]",1671,85,0.0625,0.0780332088470459
"[1, 5, 9, 12, 28, 33, 29, 22, 17, 7, 15, 38, 21, 8, 20, 10, 24, 31, 45, 40, 30, 23, 27, 18, 32, 3, 35, 42, 34, 6, 19, 13, 16, 36, 37, 11, 43, 39, 26, 41, 4, 44, 14, 2, 25, 1]",1630,93,0.03125,0.07501935958862305
"[1, 28, 38, 10, 44, 41, 27, 8, 4, 6, 3, 11, 23, 31, 18, 14, 35, 39, 30, 22, 36, 42, 24, 40, 15, 32, 16, 43, 2, 20, 12, 45, 29, 9, 19, 26, 33, 34, 25, 37, 21, 5, 7, 13, 17, 1]",1472,86,0.046875,0.062389373779296875
"[1, 38, 20, 40, 3, 27, 15, 36, 4, 22, 18, 7, 12, 42, 28, 39, 8, 44, 24, 16, 10, 35, 11, 32, 14, 30, 41, 6, 37, 43, 23, 31, 34, 25, 21, 9, 26, 29, 19, 2, 13, 45, 5, 33, 17, 1]",1536,84,0.046875,0.05565810203552246
"[1, 16, 20, 11, 41, 34, 30, 18, 28, 12, 31, 14, 25, 21, 42, 39, 5, 9, 2, 38, 44, 15, 4, 8, 10, 27, 40, 3, 6, 45, 13, 23, 36, 32, 43, 19, 26, 22, 24, 33, 37, 7, 17, 29, 35, 1]",1467,80,0.046875,0.06024575233459473
"[1, 39, 8, 41, 21, 19, 23, 6, 10, 24, 20, 4, 15, 43, 38, 11, 31, 30, 7, 16, 22, 28, 44, 2, 36, 14, 33, 42, 5, 29, 12, 3, 18, 25, 37, 27, 40, 35, 45, 34, 9, 17, 13, 26, 32, 1]",1529,85,0.0625,0.06249094009399414
"[1, 41, 18, 28, 45, 29, 9, 19, 10, 33, 11, 24, 21, 20, 6, 4, 22, 43, 31, 3, 16, 12, 35, 5, 44, 27, 32, 42, 17, 38, 8, 25, 2, 39, 7, 23, 15, 13, 37, 30, 14, 36, 34, 40, 26, 1]",1655,84,0.046875,0.05846858024597168
"[1, 33, 10, 28, 45, 30, 36, 22, 13, 12, 5, 9, 27, 37, 41, 34, 39, 24, 8, 11, 26, 38, 23, 40, 16, 32, 20, 44, 43, 25, 35, 6, 18, 31, 15, 29, 21, 3, 42, 19, 14, 2, 17, 7, 4, 1]",1488,93,0.015625,0.06782293319702148
"[1, 11, 35, 17, 39, 44, 8, 32, 7, 3, 36, 29, 40, 15, 4, 43, 31, 21, 37, 13, 12, 38, 27, 30, 28, 14, 45, 33, 6, 22, 18, 19, 5, 41, 42, 23, 34, 10, 26, 16, 9, 2, 20, 25, 24, 1]",1517,75,0.046875,0.0656290054321289
"[1, 16, 23, 30, 12, 13, 40, 25, 34, 45, 18, 4, 9, 43, 11, 36, 10, 38, 29, 44, 20, 14, 17, 42, 26, 41, 6, 2, 22, 35, 19, 8, 28, 15, 24, 32, 21, 39, 37, 3, 27, 31, 5, 33, 7, 1]",1435,98,0.046875,0.07399916648864746
"[1, 44, 10, 33, 43, 13, 18, 30, 22, 32, 37, 20, 2, 11, 17, 35, 41, 23, 21, 31, 6, 40, 34, 36, 15, 3, 4, 29, 39, 26, 27, 19, 16, 8, 7, 9, 42, 24, 28, 38, 45, 12, 25, 14, 5, 1]",1668,109,0.046875,0.07889294624328613
"[1, 45, 24, 32, 39, 19, 15, 28, 6, 3, 9, 34, 31, 4, 26, 13, 43, 25, 7, 8, 16, 29, 22, 41, 14, 44, 21, 10, 18, 5, 35, 2, 17, 42, 37, 23, 11, 38, 27, 33, 30, 36, 12, 20, 40, 1]",1604,81,0.046875,0.061310529708862305
"[1, 8, 11, 16, 15, 36, 14, 18, 29, 21, 9, 5, 30, 39, 27, 38, 13, 3, 6, 10, 32, 28, 42, 19, 26, 35, 24, 4, 40, 44, 34, 45, 7, 33, 17, 20, 43, 41, 2, 22, 23, 31, 37, 25, 12, 1]",1662,124,0.09375,0.08112072944641113
"[1, 17, 6, 43, 16, 44, 14, 22, 12, 26, 46, 28, 50, 7, 36, 39, 31, 8, 35, 37, 32, 9, 40, 11, 5, 10, 2, 41, 33, 3, 4, 24, 23, 45, 18, 20, 13, 25, 15, 30, 42, 38, 34, 47, 48, 27, 21, 49, 29, 19, 1]",1769,108,0.046875,0.09063363075256348
"[1, 40, 24, 8, 34, 27, 12, 13, 19, 20, 21, 31, 22, 43, 3, 4, 23, 10, 36, 17, 15, 39, 9, 16, 11, 44, 35, 48, 37, 32, 38, 7, 33, 18, 30, 42, 5, 49, 28, 29, 2, 14, 25, 6, 45, 47, 26, 41, 50, 46, 1]",1715,87,0.078125,0.07785201072692871
"[1, 38, 11, 46, 12, 42, 43, 44, 33, 4, 41, 27, 30, 16, 28, 22, 50, 6, 9, 48, 31, 13, 35, 24, 26, 5, 14, 7, 39, 2, 36, 19, 23, 21, 20, 37, 47, 15, 29, 3, 10, 49, 25, 45, 18, 17, 34, 8, 40, 32, 1]",1613,117,0.09375,0.13000130653381348
"[1, 11, 3, 21, 34, 13, 18, 30, 33, 15, 45, 19, 49, 43, 16, 9, 32, 48, 5, 29, 14, 42, 41, 12, 28, 23, 22, 47, 37, 35, 46, 44, 4, 7, 40, 20, 39, 2, 17, 36, 38, 25, 8, 50, 10, 26, 6, 31, 27, 24, 1]",1830,87,0.046875,0.08634376525878906
"[1, 29, 18, 48, 42, 37, 13, 35, 30, 31, 22, 21, 11, 33, 27, 12, 14, 50, 36, 38, 44, 41, 3, 16, 4, 7, 5, 9, 45, 10, 23, 8, 49, 46, 25, 20, 19, 43, 6, 15, 32, 17, 47, 24, 40, 39, 26, 28, 34, 2, 1]",1757,100,0.0625,0.11350798606872559
"[1, 10, 11, 17, 19, 24, 27, 7, 41, 14, 45, 9, 18, 22, 33, 21, 44, 8, 20, 43, 5, 31, 37, 12, 2, 30, 15, 35, 39, 25, 23, 6, 26, 28, 38, 13, 47, 40, 16, 3, 42, 48, 36, 50, 4, 34, 29, 32, 46, 49, 1]",1782,95,0.078125,0.09999966621398926
"[1, 7, 44, 49, 28, 30, 18, 26, 47, 2, 16, 6, 12, 29, 32, 14, 39, 31, 35, 50, 5, 46, 33, 10, 17, 27, 36, 42, 22, 13, 45, 40, 34, 23, 38, 8, 41, 25, 37, 20, 19, 48, 3, 21, 24, 43, 15, 11, 4, 9, 1]",1530,105,0.09375,0.1145164966583252
"[1, 34, 47, 45, 39, 16, 37, 48, 33, 41, 11, 22, 28, 9, 29, 27, 46, 26, 23, 36, 32, 35, 21, 14, 2, 4, 44, 17, 15, 19, 5, 13, 10, 30, 12, 7, 20, 8, 18, 24, 42, 49, 31, 25, 50, 43, 6, 3, 40, 38, 1]",1725,100,0.09375,0.1111001968383789
"[1, 10, 8, 42, 29, 6, 21, 16, 13, 43, 40, 4, 31, 11, 50, 30, 19, 28, 17, 34, 25, 12, 38, 23, 33, 45, 36, 35, 22, 7, 5, 15, 9, 48, 39, 14, 41, 27, 44, 46, 49, 24, 3, 37, 26, 2, 18, 47, 20, 32, 1]",1891,127,0.078125,0.12106800079345703
"[1, 33, 31, 24, 16, 41, 32, 40, 45, 2, 11, 7, 23, 48, 9, 28, 42, 29, 18, 20, 8, 22, 12, 4, 44, 50, 37, 27, 35, 38, 10, 43, 5, 17, 30, 39, 49, 47, 19, 3, 13, 21, 26, 25, 15, 34, 36, 46, 6, 14, 1]",1956,91,0.046875,0.09850645065307617
